-0.570312,0.195312,0.007812,0.166667,0.25,0,0.25,0.75,2
-0.546875,0.21875,0,0.166667,0.25,0,0.25,0.75,2
-0.523438,0.265625,0,0.166667,0.25,0,0.25,0.75,2
-0.476562,0.3125,0,0.166667,0.25,0.25,0.5,0.75,2
-0.4375,0.320312,-0.007812,0.166667,0.25,0.75,0.5,0.5,2
-0.429688,0.296875,-0.007812,0.166667,0.25,0.75,0.75,0.75,2
-0.359375,0.320312,-0.015625,0.083333,0.25,0.75,0.75,0.75,2
-0.296875,0.328125,-0.015625,0.083333,0.25,0.75,0.75,0.75,2
-0.273438,0.320312,-0.015625,0.083333,0.25,0.75,0.75,0.75,2
-0.21875,0.335938,-0.015625,0.083333,0.25,0.75,0.75,0.75,2
-0.171875,0.3125,-0.015625,0.083333,0.25,0.75,0.75,0.75,2
-0.140625,0.3125,-0.015625,0,0.25,0.75,0.75,0.75,2
-0.132812,0.296875,-0.015625,0.083333,0.25,0.75,0.75,0.75,2
-0.078125,0.273438,-0.015625,0,0.25,0.75,0.75,0.75,2
-0.054688,0.234375,-0.015625,0,0.25,0.75,0.75,0.75,2
-0.023438,0.226562,-0.015625,0,0.25,0.75,0.75,0.75,2
-0.046875,0.195312,-0.015625,0,0.25,0.75,0.75,0.75,2
-0.03125,0.179688,-0.015625,0,0.25,0.75,0.75,0.75,2
-0.015625,0.15625,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.023438,0.164062,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.007812,0.125,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.023438,0.132812,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.007812,0.109375,-0.007812,0.083333,0.25,0.75,0.75,0.75,2
-0.007812,0.109375,-0.007812,0.083333,0.25,0.75,0.75,0.75,2
-0.007812,0.101562,-0.007812,0.083333,0.25,0.75,0.75,0.75,2
-0.007812,0.101562,-0.007812,0,0.25,0.75,0.75,0.75,2
0,0.101562,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.023438,0.109375,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.015625,0.085938,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.023438,0.078125,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.023438,0.078125,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.015625,0.078125,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.015625,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.023438,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.03125,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.023438,0.085938,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.023438,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.03125,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.03125,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.023438,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.015625,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.023438,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.03125,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.03125,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.03125,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.03125,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.023438,0.085938,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.03125,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.03125,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.03125,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.03125,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
-0.03125,0.070312,-0.007812,0,0.25,0.75,0.75,0.75,2
0,0,0,0,0.25,0.75,0.75,0.75,2
0,0,0,0,0.25,0.75,0.75,0.75,2
0,0,0,0,0.25,0.75,0.75,0.75,2
0,0,0,0.083333,0.25,0.5,0.75,0.75,2
0,0,0,0,0.25,0.5,0.75,0.5,2
0,0,0,0,0.25,0.5,0.75,0.5,2
0,0,0,0,0.25,0.25,0.75,0.5,2
0,-0.007812,0,0.083333,0.25,0,0.5,0.5,2
-0.007812,-0.007812,0,0,0.25,0,0.25,0.5,2
-0.015625,-0.007812,0,0,0.25,0,0,0.5,2
-0.023438,-0.015625,0,0.083333,0.25,0,0,0.5,2
-0.039062,-0.007812,0,0.083333,0.25,0,0,0.5,2
-0.085938,-0.015625,0,0.083333,0.25,0,0,0.5,2
-0.171875,0.007812,0,0,0.25,0,0,0.5,2
-0.226562,0.023438,0,0.083333,0.25,0,0,0.5,2
-0.367188,0.09375,0,0.166667,0.25,0,0,0.25,2
-0.429688,0.09375,0,0.166667,0.25,0,0,0.25,2
-0.492188,0.125,0.007812,0.166667,0.25,0,0,0.25,2
-0.523438,0.140625,0.015625,0.25,0.25,0,0,0.25,2
-0.5625,0.164062,0.015625,0.166667,0.25,0,0,0.25,2
-0.546875,0.1875,0.015625,0.25,0.25,0,0,0.25,2
-0.53125,0.234375,0.007812,0.25,0.25,0,0,0.25,2
-0.5,0.25,0,0.166667,0.25,0,0,0.25,2
-0.492188,0.242188,0,0.166667,0.25,0,0,0.25,2
-0.46875,0.21875,0,0.166667,0.25,0,0,0.25,2
-0.476562,0.164062,0,0.166667,0.25,0,0,0.25,2
-0.523438,0.148438,0.007812,0.166667,0.25,0,0,0.25,2
-0.546875,0.140625,0.015625,0.166667,0.25,0,0,0.25,2
-0.554688,0.15625,0.015625,0.166667,0.25,0,0,0.25,2
-0.507812,0.164062,0.015625,0.25,0.25,0,0,0.25,2
-0.484375,0.195312,0.007812,0.25,0.25,0,0,0.25,2
-0.40625,0.21875,0.007812,0.166667,0.25,0,0,0.25,2
-0.359375,0.21875,0,0.166667,0.25,0,0,0.25,2
-0.289062,0.234375,0,0.166667,0.25,0.25,0.25,0.5,2
-0.234375,0.242188,0,0.083333,0.25,0.5,0.75,0.5,2
-0.195312,0.21875,0,0.083333,0.25,0.75,0.75,0.5,2
-0.148438,0.164062,0,0.083333,0.25,0.75,0,0.75,2
-0.117188,0.140625,0,0,0.25,0.75,0,0.75,2
-0.101562,0.09375,0,0,0.25,0.75,0,0.75,2
-0.085938,0.070312,0,0,0.25,0.75,0,0.75,2
-0.09375,0.039062,0,0,0.25,0.75,0,0.75,2
-0.109375,0.03125,0,0,0.25,0.75,0,0.75,2
-0.101562,0.03125,0,0,0.25,0.75,0,0.75,2
-0.078125,0.023438,0,0,0.25,0.75,0,0.75,2
-0.101562,0.023438,0,0,0.25,0.75,0,0.75,2
-0.070312,0,0,0,0.25,0.75,0,0.75,2
-0.078125,0,0,0,0.25,0.75,0,0.75,2
-0.070312,0,0,0,0.25,0.75,0,0.75,2
-0.0625,0,0,0,0.25,0.75,0,0.75,2
-0.078125,0,0,0,0.25,0.75,0,0.75,2
-0.078125,0,0,0,0.25,0.75,0,0.75,2
-0.09375,0.015625,0,0,0.25,0.75,0,0.75,2
-0.0625,-0.007812,0,0,0.25,0.75,0,0.75,2
-0.054688,0,0,0,0.25,0.75,0,0.75,2
-0.0625,0,0,0,0.25,0.75,0,0.75,2
-0.085938,0.007812,0,0,0.25,0.75,0,0.75,2
-0.070312,-0.007812,0,0,0.25,0.75,0,0.75,2
0,0,0,0.083333,0.25,0.75,0.75,0.25,1
0.007812,0.007812,0,0.083333,0.25,0.75,0.75,0.25,1
0.007812,0.007812,0,0.083333,0.25,0.75,0.75,0.25,1
0.015625,0.007812,0,0.083333,0.25,0.75,0.75,0.25,1
0,0,0,0.083333,0.25,0.75,0.75,0.25,1
0,0,0,0.083333,0.25,0.5,0.75,0,1
0,0,0,0.083333,0.25,0.25,0.5,0,1
0,0.015625,0,0.083333,0.25,0.25,0.25,0,1
-0.007812,0.015625,0,0,0.25,0.25,0,0,1
-0.039062,0.007812,0,0.083333,0.25,0,0,0,1
-0.070312,0.039062,0,0,0.25,0,0,0,1
-0.101562,0.078125,0,0.083333,0.25,0,0,0,1
-0.125,0.109375,-0.007812,0.083333,0.25,0,0,0,1
-0.179688,0.140625,-0.007812,0.083333,0.25,0,0,0,1
-0.203125,0.171875,-0.015625,0.083333,0.25,0,0,0,1
-0.21875,0.210938,-0.015625,0.083333,0.25,0,0,0,1
-0.257812,0.257812,-0.015625,0.083333,0.25,0,0,0,1
-0.296875,0.273438,-0.015625,0.166667,0.25,0,0,0,1
-0.328125,0.28125,-0.015625,0.083333,0.25,0,0,0,1
-0.375,0.28125,-0.007812,0.083333,0.25,0,0,0,1
-0.398438,0.265625,-0.007812,0.166667,0.25,0,0,0,1
-0.421875,0.273438,0,0.166667,0.25,0,0,0,1
-0.453125,0.273438,0,0.166667,0.25,0,0,0,1
-0.492188,0.234375,0.007812,0.166667,0.25,0,0,0,1
-0.554688,0.234375,0.023438,0.166667,0.25,0,0,0,1
-0.671875,0.195312,0.039062,0.083333,0.25,0,0,0,1
-0.695312,0.328125,0.046875,0.083333,0.25,0,0,0,1
-0.640625,0.351562,0.054688,0.166667,0.25,0,0,0,1
-0.695312,0.359375,0.054688,0.166667,0.25,0,0,0,1
-0.742188,0.34375,0.046875,0,0.25,0,0,0,1
-0.65625,0.4375,0.03125,0.083333,0.25,0,0,0,1
-0.625,0.460938,0.023438,0.166667,0.25,0,0,0,1
-0.617188,0.4375,0.015625,0.25,0.25,0,0,0,1
-0.585938,0.414062,0.015625,0.25,0.25,0,0,0,1
-0.679688,0.273438,0.023438,0.083333,0.25,0,0,0,1
-0.671875,0.328125,0.03125,0.083333,0.25,0,0,0,1
-0.679688,0.335938,0.039062,0.083333,0.25,0,0,0,1
-0.65625,0.335938,0.046875,0.083333,0.25,0,0,0,1
-0.757812,0.21875,0.054688,0.25,0.25,0,0,0,1
-0.71875,0.289062,0.054688,0.25,0.25,0,0,0,1
-0.625,0.359375,0.046875,0.25,0.25,0,0,0,1
-0.59375,0.445312,0.03125,0.25,0.25,0,0,0,1
-0.523438,0.515625,0.023438,0.25,0.25,0,0.25,0,1
-0.453125,0.53125,0.007812,0.25,0.25,0.25,0.5,0,1
-0.382812,0.539062,0,0.166667,0.25,0.5,0.75,0.25,1
-0.351562,0.492188,0,0.166667,0.25,0.75,0.75,0.25,1
-0.289062,0.46875,-0.007812,0.166667,0.25,0.75,0.75,0.25,1
-0.28125,0.4375,-0.007812,0.083333,0.25,0.75,0.75,0.25,1
-0.210938,0.375,-0.007812,0,0.25,0.75,0.75,0.5,1
-0.164062,0.351562,-0.007812,0.083333,0.25,0.75,0.75,0.5,1
-0.148438,0.335938,0,0.083333,0.25,0.75,0.75,0.5,1
-0.125,0.273438,0,0.083333,0.25,0.75,0.75,0.5,1
-0.101562,0.25,0,0.083333,0.25,0.75,0.75,0.5,1
-0.078125,0.203125,0,0.083333,0.25,0.75,0.75,0.5,1
-0.054688,0.171875,0,0.083333,0.5,0.75,0.75,0.5,1
-0.03125,0.117188,0,0.083333,0.5,0.75,0.75,0.25,1
-0.023438,0.109375,0,0.083333,0.5,0.75,0.75,0.25,1
-0.023438,0.101562,0,0.083333,0.5,0.75,0.75,0.25,1
-0.03125,0.078125,0,0.083333,0.5,0.75,0.75,0.25,1
-0.046875,0.070312,0,0,0.5,0.75,0.75,0.25,1
-0.046875,0.0625,0,0,0.25,0.75,0.75,0.25,1
-0.054688,0.054688,0,0,0.25,0.75,0.75,0.25,1
-0.046875,0.054688,0,0,0.25,0.75,0.75,0.25,1
-0.054688,0.054688,0,0,0.25,0.75,0.75,0.25,1
-0.054688,0.039062,0,0,0.25,0.75,0.75,0.25,1
-0.0625,0.039062,0,0,0.25,0.75,0.75,0.25,1
-0.0625,0.046875,0,0,0.25,0.75,0.75,0.25,1
-0.0625,0.046875,0,0,0.25,0.75,0.75,0.25,1
0.03125,0,0,0.083333,0.25,0.75,0.75,0.25,1
0.023438,0.007812,0,0.083333,0.25,0.75,0.75,0.25,1
0.007812,0,0,0.083333,0.25,0.75,0.75,0.25,1
0.015625,0,0,0.083333,0.25,0.75,0.5,0,1
0,0,0,0.083333,0.25,0.25,0.25,0,1
0,0,0,0.083333,0.25,0.25,0,0,1
-0.023438,-0.015625,0,0,0.25,0,0,0,1
-0.046875,0,0,0.083333,0.25,0,0,0,1
-0.054688,0.046875,-0.007812,0.083333,0.25,0,0,0,1
-0.109375,0.070312,-0.007812,0.083333,0.25,0,0,0,1
-0.1875,0.09375,-0.007812,0.166667,0.25,0,0,0,1
-0.242188,0.148438,-0.007812,0.166667,0.25,0,0,0,1
-0.328125,0.15625,0,0.166667,0.25,0,0,0,1
-0.398438,0.203125,0,0.166667,0.25,0,0,0,1
-0.515625,0.109375,0.015625,0.166667,0.25,0,0,0,1
-0.40625,0.4375,0.03125,0.166667,0.25,0,0,0,1
-0.585938,0.265625,0.046875,0.25,0.25,0,0,0,1
-0.742188,0.195312,0.054688,0.916667,0.25,0,0,0,1
-0.65625,0.289062,0.046875,0.083333,0.25,0,0,0,1
-0.59375,0.390625,0.03125,0.25,0.25,0,0,0,1
-0.5625,0.421875,0.023438,0.166667,0.25,0,0,0,1
-0.523438,0.453125,0.015625,0.25,0.25,0,0,0,1
-0.53125,0.40625,0.015625,0.25,0.25,0,0,0,1
-0.5625,0.34375,0.015625,0.25,0.25,0,0,0,1
-0.578125,0.296875,0.03125,0.25,0.25,0,0,0,1
-0.640625,0.28125,0.039062,0.25,0.25,0,0,0,1
-0.664062,0.320312,0.046875,0.25,0.25,0,0,0,1
-0.734375,0.320312,0.054688,0.25,0.25,0,0,0,1
-0.609375,0.390625,0.054688,0.833333,0.25,0,0,0,1
-0.601562,0.398438,0.046875,0.916667,0.25,0,0,0,1
-0.546875,0.445312,0.03125,0.083333,0.25,0,0,0,1
-0.46875,0.492188,0.015625,0.166667,0.25,0.5,0,0,1
-0.398438,0.5,0.007812,0.166667,0.25,0.75,0.5,0,1
-0.320312,0.476562,0,0.166667,0.25,0.75,0.75,0.25,1
-0.242188,0.476562,0,0.166667,0.25,0.75,0.75,0.25,1
-0.1875,0.445312,0,0.083333,0.25,0.75,0.75,0.25,1
-0.125,0.398438,0,0.083333,0.25,0.75,0.75,0.25,1
-0.070312,0.328125,0,0.083333,0.25,0.75,0.75,0.25,1
-0.023438,0.273438,0,0.083333,0.25,0.75,0.75,0.5,1
0.007812,0.210938,0,0.083333,0.25,0.75,0.75,0.25,1
0.046875,0.15625,0,0.083333,0.25,0.75,0.75,0.25,1
0.023438,0.0625,0.007812,0.083333,0.25,0.75,0.75,0.25,1
0.03125,0.023438,0.007812,0.083333,0.25,0.75,0.75,0.25,1
0.03125,0.007812,0.007812,0.083333,0.25,0.75,0.75,0.25,1
0.0625,0.015625,0.007812,0.083333,0.25,0.75,0.75,0.25,1
0.0625,0.007812,0.007812,0.083333,0.25,0.75,0.75,0.25,1
0.039062,-0.007812,0.007812,0.083333,0.25,0.75,0.75,0.25,1
0.039062,0,0,0.083333,0.25,0.75,0.75,0.25,1
0.039062,0,0,0.083333,0.25,0.75,0.75,0.25,1
0.039062,0,0,0,0.25,0.75,0.75,0.25,1
0.054688,0,0,0.083333,0.25,0.75,0.75,0.25,1
0.054688,0.007812,0,0.083333,0.25,0.75,0.75,0.25,1
0.054688,0.007812,0,0.083333,0.25,0.75,0.75,0.25,1
0.046875,0,0,0.083333,0.25,0.75,0.75,0.25,1
0.054688,0,0,0.083333,0.25,0.75,0.75,0.25,1
0.054688,0,0,0.083333,0.25,0.75,0.75,0.25,1
0.046875,0,0,0.083333,0.25,0.75,0.75,0.25,1
0.03125,0,0,0,0.25,0.75,0.75,0.25,1
0.054688,0,0,0.083333,0.25,0.75,0.75,0.25,1
0.054688,0,0,0.083333,0.25,0.75,0.75,0.25,1
0.03125,0,0,0,0.25,0.75,0.75,0.25,1
0,0,0,0.083333,0.25,0.75,0.75,0.25,1
0,0.007812,0,0.083333,0.25,0.75,0.75,0.25,1
0,0.007812,0,0.083333,0.25,0.75,0.75,0.25,1
0,0,0,0.083333,0.25,0.75,0.75,0.25,1
0,0,0,0.083333,0.25,0.5,0.5,0.25,1
0,0,0,0.083333,0.25,0.5,0.25,0,1
0,0,0,0.083333,0.25,0.25,0,0,1
-0.023438,0.015625,0,0.083333,0.25,0,0,0,1
-0.054688,0.023438,0,0.083333,0.25,0,0,0,1
-0.085938,0.039062,0,0.083333,0.25,0,0,0,1
-0.132812,0.0625,0,0.166667,0.25,0,0,0,1
-0.203125,0.070312,-0.007812,0.166667,0.25,0,0,0,1
-0.25,0.117188,-0.007812,0.166667,0.25,0,0,0,1
-0.320312,0.148438,0,0.166667,0.25,0,0,0,1
-0.398438,0.179688,0,0.166667,0.25,0,0,0,1
-0.453125,0.164062,0,0.166667,0.25,0,0,0,1
-0.507812,0.171875,0.015625,0.25,0.25,0,0,0,1
-0.617188,0.101562,0.023438,0.25,0.25,0,0,0,1
-0.59375,0.234375,0.039062,0.25,0.25,0,0,0,1
-0.65625,0.265625,0.054688,0.25,0.25,0,0,0,1
-0.71875,0.289062,0.054688,0.25,0.25,0,0,0,1
-0.695312,0.398438,0.054688,0.25,0.25,0,0,0,1
-0.835938,0.109375,0.054688,0.75,0.25,0,0,0,1
-0.820312,0.25,0.039062,0.916667,0.25,0,0,0,1
-0.6875,0.351562,0.023438,0.916667,0.25,0,0,0,1
-0.609375,0.40625,0.015625,0.166667,0.25,0,0,0,1
-0.546875,0.398438,0.015625,0.25,0.25,0,0,0,1
-0.570312,0.335938,0.023438,0.25,0.25,0,0,0,1
-0.640625,0.257812,0.03125,0.25,0.25,0,0,0,1
-0.640625,0.234375,0.039062,0.25,0.25,0,0,0,1
-0.664062,0.25,0.054688,0.25,0.25,0,0,0,1
-0.6875,0.257812,0.054688,0.25,0.25,0,0,0,1
-0.664062,0.421875,0.054688,0.25,0.25,0,0,0,1
-0.601562,0.46875,0.046875,0.25,0.25,0,0,0,1
-0.570312,0.484375,0.03125,0.25,0.25,0.25,0.25,0,1
-0.507812,0.492188,0.015625,0.25,0.25,0.75,0.75,0,1
-0.445312,0.507812,0.007812,0.25,0.25,0.75,0.75,0.25,1
-0.328125,0.5,0,0.166667,0.25,0.75,0.75,0.25,1
-0.265625,0.46875,0,0.166667,0.25,0.75,0.75,0.25,1
-0.226562,0.429688,0,0.166667,0.25,0.75,0.75,0.25,1
-0.195312,0.40625,0,0.083333,0.25,0.75,0.75,0.25,1
-0.148438,0.34375,0,0.083333,0.25,0.75,0.75,0.25,1
-0.109375,0.304688,0,0.083333,0.25,0.75,0.75,0.25,1
-0.078125,0.273438,0,0.166667,0.25,0.75,0.75,0.25,1
-0.054688,0.195312,0,0,0.25,0.75,0.75,0.25,1
-0.039062,0.140625,0,0,0.25,0.75,0.75,0.25,1
-0.054688,0.109375,0.007812,0.083333,0.25,0.75,0.75,0.25,1
-0.007812,0.046875,0.007812,0.166667,0.25,0.75,0.75,0.25,1
-0.007812,0.054688,0.007812,0.083333,0.25,0.75,0.75,0.25,1
-0.015625,0.023438,0.007812,0.083333,0.25,0.75,0.75,0.25,1
-0.015625,0.015625,0.007812,0.166667,0.25,0.75,0.75,0.25,1
-0.007812,0.015625,0.007812,0.083333,0.25,0.75,0.75,0.25,1
-0.015625,0,0.007812,0.083333,0.25,0.75,0.75,0.25,1
-0.007812,0,0.007812,0.083333,0.25,0.75,0.75,0.25,1
0,0,0.007812,0.083333,0.25,0.75,0.75,0.25,1
0,0,0.007812,0.083333,0.25,0.75,0.75,0.25,1
-0.015625,0.015625,0.007812,0.083333,0.25,0.75,0.75,0.25,1
0,0,0.007812,0.083333,0.25,0.75,0.75,0.25,1
-0.015625,0.007812,0.007812,0.083333,0.25,0.75,0.75,0.25,1
0,0,0.007812,0.083333,0.25,0.75,0.75,0.25,1
0,0,0.007812,0.083333,0.25,0.75,0.75,0.25,1
0,0,0,0.083333,0.25,0.75,0.75,0.25,1
0,0,0,0.083333,0.25,0.75,0.75,0.25,1
0,0,0,0.083333,0.25,0.75,0.75,0.25,1
0,0.007812,0,0.083333,0.25,0.75,0.5,0.25,1
0.007812,0,0,0.083333,0.25,0.75,0.25,0,1
0.015625,0.007812,0,0.083333,0.25,0.5,0,0,1
-0.007812,0.023438,0,0.166667,0.25,0.25,0,0,1
-0.046875,0.023438,0,0.166667,0.25,0,0,0,1
-0.09375,0.039062,0,0.083333,0.25,0,0,0,1
-0.132812,0.070312,-0.007812,0.083333,0.25,0,0,0,1
-0.203125,0.117188,-0.007812,0.166667,0.25,0,0,0,1
-0.265625,0.164062,0,0.166667,0.25,0,0,0,1
-0.351562,0.1875,0,0.166667,0.25,0,0,0,1
-0.460938,0.234375,0.007812,0.25,0.25,0,0,0,1
-0.5625,0.15625,0.023438,0.25,0.25,0,0,0,1
-0.742188,0.1875,0.046875,0.25,0.25,0,0,0,1
-0.773438,0.210938,0.054688,0.25,0.25,0,0,0,1
-0.773438,0.476562,0.0625,0.25,0.25,0,0,0,1
-0.765625,0.460938,0.054688,0.25,0.25,0,0,0,1
-0.742188,0.421875,0.039062,0.166667,0.25,0,0,0,1
-0.65625,0.46875,0.03125,0.25,0.25,0,0,0,1
-0.601562,0.515625,0.015625,0.25,0.25,0,0,0,1
-0.585938,0.507812,0.007812,0.25,0.25,0,0,0,1
-0.578125,0.476562,0.007812,0.25,0.25,0,0,0,1
-0.617188,0.421875,0.015625,0.25,0.25,0,0,0,1
-0.640625,0.25,0.023438,0.25,0.25,0,0,0,1
-0.757812,0.203125,0.039062,0.25,0.25,0,0,0,1
-0.859375,0.101562,0.054688,0.25,0.25,0,0,0,1
-0.882812,0.007812,0.0625,0.25,0.25,0,0,0,1
-0.984375,0.070312,0.054688,0.25,0.25,0,0,0,1
-0.71875,0.390625,0.039062,0.25,0.25,0,0,0,1
-0.640625,0.492188,0.03125,0.25,0.25,0,0,0,1
-0.578125,0.515625,0.015625,0.25,0.25,0,0,0,1
-0.46875,0.546875,0.007812,0.25,0.25,0.25,0,0,1
-0.398438,0.554688,0,0.166667,0.25,0.5,0,0,1
-0.3125,0.523438,0,0.166667,0.25,0.75,0.25,0,1
-0.242188,0.476562,-0.007812,0.166667,0.25,0.75,0.25,0,1
-0.203125,0.429688,-0.007812,0.083333,0.25,0.75,0.5,0,1
-0.15625,0.367188,-0.007812,0.083333,0.25,0.75,0.75,0,1
-0.101562,0.3125,0,0.083333,0.25,0.75,0.75,0.25,1
-0.09375,0.265625,0,0.083333,0.25,0.75,0.75,0.25,1
-0.046875,0.242188,0,0.083333,0.25,0.75,0.75,0.25,1
-0.023438,0.195312,0,0.083333,0.25,0.75,0.75,0.25,1
0,0.148438,0,0.083333,0.5,0.75,0.75,0.25,1
0,0.109375,0,0.083333,0.5,0.75,0.75,0.25,1
0,0.117188,0,0.166667,0.5,0.75,0.75,0.25,1
0,0.101562,0,0,0.5,0.75,0.75,0.25,1
-0.007812,0.09375,0,0,0.5,0.75,0.75,0.25,1
0,0.101562,0,0.083333,0.5,0.75,0.75,0.25,1
-0.007812,0.085938,0,0,0.5,0.75,0.75,0.25,1
0,0.09375,0,0,0.5,0.75,0.75,0.25,1
-0.007812,0.070312,0,0,0.5,0.75,0.75,0.25,1
-0.007812,0.078125,0,0,0.5,0.75,0.75,0.25,1
0,0.09375,0,0,0.5,0.75,0.75,0.25,1
-0.007812,0.070312,0,0,0.25,0.75,0.75,0.25,1
-0.007812,0.078125,0,0,0.25,0.75,0.75,0.25,1
-0.007812,0.078125,0,0,0.25,0.75,0.75,0.25,1
-0.007812,0.0625,0,0,0.25,0.75,0.75,0.25,1
0,0.007812,0,0,0.25,0.75,0.75,0.25,1
0,0,0,0,0.25,0.75,0.75,0.25,1
0,0,0,0,0.25,0.75,0.75,0.25,1
0,-0.007812,0,0.083333,0.25,0.75,0.75,0.25,1
0,0,0,0,0.25,0.75,0.5,0.25,1
0,0,0,0.083333,0.25,0.5,0.25,0,1
0,0,0,0.083333,0.25,0.25,0,0,1
-0.007812,0,0,0.083333,0.25,0,0,0,1
-0.007812,-0.007812,0,0.166667,0.25,0,0,0,1
-0.039062,-0.007812,0,0.083333,0.25,0,0,0,1
-0.09375,0.015625,0,0.083333,0.25,0,0,0,1
-0.164062,0.039062,-0.007812,0.166667,0.25,0,0,0,1
-0.234375,0.09375,-0.007812,0.166667,0.25,0,0,0,1
-0.320312,0.140625,0,0.166667,0.25,0,0,0,1
-0.429688,0.140625,0,0.166667,0.25,0,0,0,1
-0.492188,0.15625,0.015625,0.166667,0.25,0,0,0,1
-0.609375,0.140625,0.023438,0.166667,0.25,0,0,0,1
-0.835938,0,0.046875,0.916667,0.25,0,0,0,1
-0.984375,-0.101562,0.054688,0.333333,0.25,0,0,0,1
-0.914062,0.015625,0.054688,0.833333,0.25,0,0,0,1
-0.835938,0.1875,0.046875,0.083333,0.25,0,0,0,1
-0.710938,0.359375,0.039062,0.333333,0.25,0,0,0,1
-0.609375,0.484375,0.023438,0.25,0.25,0,0,0,1
-0.5625,0.539062,0.015625,0.25,0.25,0,0,0,1
-0.546875,0.539062,0.007812,0.25,0.25,0,0,0,1
-0.515625,0.484375,0.007812,0.166667,0.25,0,0,0,1
-0.578125,0.421875,0.015625,0.166667,0.25,0,0,0,1
-0.609375,0.375,0.023438,0.166667,0.25,0,0,0,1
-0.828125,-0.007812,0.046875,0.083333,0.25,0,0,0,1
-0.984375,-0.03125,0.054688,0.75,0.25,0,0,0,1
-0.96875,-0.070312,0.0625,0.25,0.25,0,0,0,1
-0.867188,0.171875,0.054688,0.333333,0.25,0,0,0,1
-0.734375,0.320312,0.039062,0.166667,0.25,0,0,0,1
-0.609375,0.414062,0.023438,0.25,0.25,0.25,0,0,1
-0.492188,0.46875,0.007812,0.25,0.25,0.75,0.25,0,1
-0.390625,0.492188,0,0.25,0.25,0.75,0.75,0,1
-0.296875,0.453125,0,0.166667,0.25,0.75,0.75,0,1
-0.1875,0.429688,0,0.166667,0.25,0.75,0.75,0.25,1
-0.117188,0.382812,0,0.083333,0.25,0.75,0.75,0.25,1
-0.070312,0.320312,0,0.083333,0.5,0.75,0.75,0.25,1
-0.023438,0.257812,0,0.083333,0.5,0.75,0.75,0.25,1
0.007812,0.21875,0.007812,0.083333,0.5,0.75,0.75,0.25,1
0.03125,0.164062,0.007812,0.166667,0.5,0.75,0.75,0.25,1
0.015625,0.140625,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.039062,0.09375,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.039062,0.070312,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.03125,0.039062,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.03125,0.039062,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.03125,0.007812,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.023438,0.007812,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.023438,0.015625,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.015625,0.03125,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.023438,0.023438,0.015625,0.083333,0.5,0.75,0.75,0.25,1
0.023438,0.007812,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.023438,0.015625,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.03125,0.03125,0.015625,0.083333,0.5,0.75,0.75,0.25,1
0.03125,0.023438,0.015625,0.083333,0.5,0.75,0.75,0.25,1
0.046875,0.03125,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.046875,0.023438,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.039062,0.015625,0.015625,0.166667,0.5,0.75,0.75,0.25,1
0.046875,0.03125,0.015625,0.166667,0.5,0.75,0.75,0.25,1
